0.700246|2021-05-08 03:00:38.133
0.700246|2021-05-08 03:00:38.258
0.70007|2021-05-08 03:00:38.383
0.70007|2021-05-08 03:00:38.511
0.70007|2021-05-08 03:00:38.635
0.70007|2021-05-08 03:00:38.757
0.70007|2021-05-08 03:00:38.882
0.70007|2021-05-08 03:00:39.003
0.70007|2021-05-08 03:00:39.136
0.699981|2021-05-08 03:00:39.262
0.699981|2021-05-08 03:00:39.387
0.699981|2021-05-08 03:00:39.511
0.699981|2021-05-08 03:00:39.638
0.699981|2021-05-08 03:00:39.761
0.699836|2021-05-08 03:00:39.891
0.699836|2021-05-08 03:00:40.018
0.700053|2021-05-08 03:00:40.166
0.69974|2021-05-08 03:00:40.291
0.69974|2021-05-08 03:00:40.414
0.69974|2021-05-08 03:00:40.548
0.69974|2021-05-08 03:00:40.677
0.69974|2021-05-08 03:00:40.803
0.69974|2021-05-08 03:00:40.927
0.699492|2021-05-08 03:00:41.051
0.699898|2021-05-08 03:00:41.183
0.699898|2021-05-08 03:00:41.305
0.699898|2021-05-08 03:00:41.430
0.699988|2021-05-08 03:00:41.644
0.699988|2021-05-08 03:00:41.770
0.700097|2021-05-08 03:00:41.896
0.699964|2021-05-08 03:00:42.023
0.700106|2021-05-08 03:00:42.148
0.700097|2021-05-08 03:00:42.278
0.700097|2021-05-08 03:00:42.405
0.700106|2021-05-08 03:00:42.529
0.700115|2021-05-08 03:00:42.657
0.700115|2021-05-08 03:00:42.784
0.700182|2021-05-08 03:00:42.913
0.700213|2021-05-08 03:00:43.038
0.700213|2021-05-08 03:00:43.171
0.700341|2021-05-08 03:00:43.294
0.700341|2021-05-08 03:00:43.423
0.700335|2021-05-08 03:00:43.548
0.700335|2021-05-08 03:00:43.680
0.700335|2021-05-08 03:00:43.805
0.70031|2021-05-08 03:00:43.933
0.700335|2021-05-08 03:00:44.058
0.700315|2021-05-08 03:00:44.193
0.70031|2021-05-08 03:00:44.325
0.700315|2021-05-08 03:00:44.451
0.700344|2021-05-08 03:00:44.579
0.700344|2021-05-08 03:00:44.712
0.700202|2021-05-08 03:00:44.844
0.700202|2021-05-08 03:00:44.968
0.700033|2021-05-08 03:00:45.093
0.700202|2021-05-08 03:00:45.220
0.700033|2021-05-08 03:00:45.347
0.700033|2021-05-08 03:00:45.471
0.700253|2021-05-08 03:00:45.599
0.700253|2021-05-08 03:00:45.724
0.700264|2021-05-08 03:00:45.850
0.700253|2021-05-08 03:00:45.984
0.700264|2021-05-08 03:00:46.114
0.699951|2021-05-08 03:00:46.241
0.700275|2021-05-08 03:00:46.372
0.700275|2021-05-08 03:00:46.497
0.699951|2021-05-08 03:00:46.628
0.700275|2021-05-08 03:00:46.755
0.700275|2021-05-08 03:00:46.880
0.700275|2021-05-08 03:00:47.006
0.700275|2021-05-08 03:00:47.129
0.700275|2021-05-08 03:00:47.256
0.700275|2021-05-08 03:00:47.381
0.69999|2021-05-08 03:00:47.516
0.69999|2021-05-08 03:00:47.641
0.69999|2021-05-08 03:00:47.771
0.69999|2021-05-08 03:00:47.901
0.69999|2021-05-08 03:00:48.032
0.69999|2021-05-08 03:00:48.162
0.69999|2021-05-08 03:00:48.287
0.69999|2021-05-08 03:00:48.413
0.69999|2021-05-08 03:00:48.538
0.69999|2021-05-08 03:00:48.663
0.69999|2021-05-08 03:00:48.792
0.69999|2021-05-08 03:00:48.925
0.69999|2021-05-08 03:00:49.051
0.699808|2021-05-08 03:00:49.176
0.69999|2021-05-08 03:00:49.311
0.699808|2021-05-08 03:00:49.445
0.699535|2021-05-08 03:00:49.568
0.699535|2021-05-08 03:00:49.695
0.699706|2021-05-08 03:00:49.824
0.699706|2021-05-08 03:00:49.952
0.699536|2021-05-08 03:00:50.078
0.699536|2021-05-08 03:00:50.204
0.699536|2021-05-08 03:00:50.328
0.699536|2021-05-08 03:00:50.458
0.699536|2021-05-08 03:00:50.594
0.699536|2021-05-08 03:00:50.717
0.699709|2021-05-08 03:00:50.846
0.699709|2021-05-08 03:00:50.984
0.699455|2021-05-08 03:00:51.110
0.699455|2021-05-08 03:00:51.240
0.699709|2021-05-08 03:00:51.367
0.699455|2021-05-08 03:00:51.494
0.699455|2021-05-08 03:00:51.622
0.699455|2021-05-08 03:00:51.745
0.699301|2021-05-08 03:00:51.872
0.699309|2021-05-08 03:00:52.004
0.699309|2021-05-08 03:00:52.137
0.699309|2021-05-08 03:00:52.264
0.699144|2021-05-08 03:00:52.391
0.699309|2021-05-08 03:00:52.514
0.699134|2021-05-08 03:00:52.640
0.699134|2021-05-08 03:00:52.766
0.699134|2021-05-08 03:00:52.891
0.699134|2021-05-08 03:00:53.016
0.699313|2021-05-08 03:00:53.143
0.699134|2021-05-08 03:00:53.271
0.699313|2021-05-08 03:00:53.399
0.699313|2021-05-08 03:00:53.531
0.699313|2021-05-08 03:00:53.661
0.699313|2021-05-08 03:00:53.800
0.699008|2021-05-08 03:00:53.925
0.699008|2021-05-08 03:00:54.051
0.699008|2021-05-08 03:00:54.179
0.699008|2021-05-08 03:00:54.305
0.699008|2021-05-08 03:00:54.432
0.699346|2021-05-08 03:00:54.556
0.699346|2021-05-08 03:00:54.689
0.699346|2021-05-08 03:00:54.814
0.699346|2021-05-08 03:00:54.938
0.69943|2021-05-08 03:00:55.062
0.699481|2021-05-08 03:00:55.190
0.699481|2021-05-08 03:00:55.317
0.699635|2021-05-08 03:00:55.439
0.699635|2021-05-08 03:00:55.567
0.699635|2021-05-08 03:00:55.693
0.699584|2021-05-08 03:00:55.819
0.699159|2021-05-08 03:00:55.944
0.699018|2021-05-08 03:00:56.077
0.699018|2021-05-08 03:00:56.199
0.699018|2021-05-08 03:00:56.327
0.699018|2021-05-08 03:00:56.453
0.699018|2021-05-08 03:00:56.582
0.699018|2021-05-08 03:00:56.707
0.699018|2021-05-08 03:00:56.840
0.699018|2021-05-08 03:00:56.963
0.699018|2021-05-08 03:00:57.094
0.699018|2021-05-08 03:00:57.218
0.699018|2021-05-08 03:00:57.350
0.699018|2021-05-08 03:00:57.480
0.699456|2021-05-08 03:00:57.614
0.699448|2021-05-08 03:00:57.739
0.699456|2021-05-08 03:00:57.863
0.699236|2021-05-08 03:00:57.988
0.699367|2021-05-08 03:00:58.118
0.699367|2021-05-08 03:00:58.244
0.699236|2021-05-08 03:00:58.373
0.699236|2021-05-08 03:00:58.501
0.699236|2021-05-08 03:00:58.629
0.699305|2021-05-08 03:00:58.757
0.699236|2021-05-08 03:00:58.888
0.699236|2021-05-08 03:00:59.012
0.699236|2021-05-08 03:00:59.140
0.699236|2021-05-08 03:00:59.268
0.699236|2021-05-08 03:00:59.394
0.699305|2021-05-08 03:00:59.520
0.69943|2021-05-08 03:00:59.652
0.69943|2021-05-08 03:00:59.784
0.69943|2021-05-08 03:00:59.914
0.699212|2021-05-08 03:01:00.040
0.699224|2021-05-08 03:01:00.165
0.699224|2021-05-08 03:01:00.303
0.69932|2021-05-08 03:01:00.439
0.69932|2021-05-08 03:01:00.564
0.699339|2021-05-08 03:01:00.689
0.69932|2021-05-08 03:01:00.815
0.69932|2021-05-08 03:01:00.943
0.699321|2021-05-08 03:01:01.068
0.699321|2021-05-08 03:01:01.193
0.699016|2021-05-08 03:01:01.321
0.699016|2021-05-08 03:01:01.448
0.699016|2021-05-08 03:01:01.576
0.699016|2021-05-08 03:01:01.704
0.699016|2021-05-08 03:01:01.834
0.699016|2021-05-08 03:01:01.960
0.699016|2021-05-08 03:01:02.089
0.699016|2021-05-08 03:01:02.215
0.699016|2021-05-08 03:01:02.341
0.699016|2021-05-08 03:01:02.469
0.699016|2021-05-08 03:01:02.610
0.698446|2021-05-08 03:01:02.737
0.698658|2021-05-08 03:01:02.866
0.698658|2021-05-08 03:01:02.991
0.69815|2021-05-08 03:01:03.114
0.698041|2021-05-08 03:01:03.249
0.698369|2021-05-08 03:01:03.374
0.698041|2021-05-08 03:01:03.507
0.698503|2021-05-08 03:01:03.635
0.698503|2021-05-08 03:01:03.760
0.698503|2021-05-08 03:01:03.886
0.698468|2021-05-08 03:01:04.015
0.698468|2021-05-08 03:01:04.142
0.698648|2021-05-08 03:01:04.265
0.698621|2021-05-08 03:01:04.391
0.698657|2021-05-08 03:01:04.566
0.698621|2021-05-08 03:01:04.697
0.698623|2021-05-08 03:01:04.825
0.698623|2021-05-08 03:01:04.950
0.698514|2021-05-08 03:01:05.076
0.698599|2021-05-08 03:01:05.209
0.698514|2021-05-08 03:01:05.343
0.698261|2021-05-08 03:01:05.468
0.698261|2021-05-08 03:01:05.613
0.698261|2021-05-08 03:01:05.749
0.698255|2021-05-08 03:01:05.875
0.698255|2021-05-08 03:01:06.002
0.698244|2021-05-08 03:01:06.129
0.698496|2021-05-08 03:01:06.251
0.69838|2021-05-08 03:01:06.374
0.698496|2021-05-08 03:01:06.498
0.698496|2021-05-08 03:01:06.623
0.698248|2021-05-08 03:01:06.749
0.698122|2021-05-08 03:01:06.880
0.698122|2021-05-08 03:01:07.006
0.697543|2021-05-08 03:01:07.129
0.697506|2021-05-08 03:01:07.255
0.697501|2021-05-08 03:01:07.379
0.6975|2021-05-08 03:01:07.504
0.697506|2021-05-08 03:01:07.636
0.697501|2021-05-08 03:01:07.770
0.697559|2021-05-08 03:01:07.894
0.697559|2021-05-08 03:01:08.020
0.697501|2021-05-08 03:01:08.151
0.697602|2021-05-08 03:01:08.276
0.697602|2021-05-08 03:01:08.410
0.697557|2021-05-08 03:01:08.544
0.697557|2021-05-08 03:01:08.673
0.697557|2021-05-08 03:01:08.802
0.697575|2021-05-08 03:01:08.929
0.697575|2021-05-08 03:01:09.055
0.697658|2021-05-08 03:01:09.184
0.697658|2021-05-08 03:01:09.307
0.697658|2021-05-08 03:01:09.434
0.697667|2021-05-08 03:01:09.562
0.697548|2021-05-08 03:01:09.689
0.697548|2021-05-08 03:01:09.818
0.697275|2021-05-08 03:01:09.947
0.69749|2021-05-08 03:01:10.076
0.697122|2021-05-08 03:01:10.204
0.697105|2021-05-08 03:01:10.338
0.697142|2021-05-08 03:01:10.467
0.697115|2021-05-08 03:01:10.697
0.697142|2021-05-08 03:01:11.164
0.697101|2021-05-08 03:01:11.389
0.697039|2021-05-08 03:01:11.729
0.696997|2021-05-08 03:01:12.066
0.697002|2021-05-08 03:01:12.534
0.696855|2021-05-08 03:01:12.875
0.69751|2021-05-08 03:01:13.343
0.697649|2021-05-08 03:01:13.685
0.697656|2021-05-08 03:01:13.903
0.697754|2021-05-08 03:01:14.029
0.697754|2021-05-08 03:01:14.154
0.697814|2021-05-08 03:01:14.280
0.697814|2021-05-08 03:01:14.405
0.697814|2021-05-08 03:01:14.531
0.697929|2021-05-08 03:01:14.657
0.697919|2021-05-08 03:01:14.780
0.697929|2021-05-08 03:01:14.911
0.697745|2021-05-08 03:01:15.044
0.697476|2021-05-08 03:01:15.169
0.697476|2021-05-08 03:01:15.296
0.697476|2021-05-08 03:01:15.432
0.697476|2021-05-08 03:01:15.557
0.697258|2021-05-08 03:01:15.682
0.697476|2021-05-08 03:01:15.806
0.69727|2021-05-08 03:01:15.931
0.697258|2021-05-08 03:01:16.061
0.697264|2021-05-08 03:01:16.189
0.69727|2021-05-08 03:01:16.315
0.697144|2021-05-08 03:01:16.440
0.697316|2021-05-08 03:01:16.566
0.697242|2021-05-08 03:01:16.694
0.697031|2021-05-08 03:01:16.818
0.6971|2021-05-08 03:01:16.947
0.69729|2021-05-08 03:01:17.071
0.69729|2021-05-08 03:01:17.195
0.69729|2021-05-08 03:01:17.322
0.69729|2021-05-08 03:01:17.451
0.69723|2021-05-08 03:01:17.575
0.69734|2021-05-08 03:01:17.700
0.697241|2021-05-08 03:01:17.826
0.69723|2021-05-08 03:01:17.950
0.69723|2021-05-08 03:01:18.073
0.696855|2021-05-08 03:01:18.199
0.697078|2021-05-08 03:01:18.322
0.696878|2021-05-08 03:01:18.454
0.696878|2021-05-08 03:01:18.589
0.696878|2021-05-08 03:01:18.719
0.696904|2021-05-08 03:01:18.845
0.696904|2021-05-08 03:01:18.975
0.696899|2021-05-08 03:01:19.104
0.696929|2021-05-08 03:01:19.230
0.697001|2021-05-08 03:01:19.357
0.69691|2021-05-08 03:01:19.481
0.697001|2021-05-08 03:01:19.608
0.697009|2021-05-08 03:01:19.739
0.697001|2021-05-08 03:01:19.864
0.697009|2021-05-08 03:01:19.992
0.697009|2021-05-08 03:01:20.117
0.697074|2021-05-08 03:01:20.242
0.697063|2021-05-08 03:01:20.364
0.697058|2021-05-08 03:01:20.491
0.697204|2021-05-08 03:01:20.627
0.697093|2021-05-08 03:01:20.752
0.697093|2021-05-08 03:01:20.880
0.697093|2021-05-08 03:01:21.004
0.697093|2021-05-08 03:01:21.219
0.697093|2021-05-08 03:01:21.342
0.697012|2021-05-08 03:01:21.481
0.697012|2021-05-08 03:01:21.610
0.697012|2021-05-08 03:01:21.737
0.697012|2021-05-08 03:01:21.864
0.697012|2021-05-08 03:01:21.987
0.697012|2021-05-08 03:01:22.118
0.697012|2021-05-08 03:01:22.252
0.697012|2021-05-08 03:01:22.385
0.697012|2021-05-08 03:01:22.514
0.697012|2021-05-08 03:01:22.643
0.697012|2021-05-08 03:01:22.766
0.697012|2021-05-08 03:01:22.895
0.697012|2021-05-08 03:01:23.021
0.697112|2021-05-08 03:01:23.155
0.697112|2021-05-08 03:01:23.282
0.697113|2021-05-08 03:01:23.410
0.696905|2021-05-08 03:01:23.534
0.697113|2021-05-08 03:01:23.662
0.696905|2021-05-08 03:01:23.797
0.696917|2021-05-08 03:01:23.924
0.69692|2021-05-08 03:01:24.051
0.696936|2021-05-08 03:01:24.179
0.696952|2021-05-08 03:01:24.305
0.696934|2021-05-08 03:01:24.428
0.696952|2021-05-08 03:01:24.554
0.696952|2021-05-08 03:01:24.684
0.696977|2021-05-08 03:01:24.817
0.696977|2021-05-08 03:01:24.946
0.697633|2021-05-08 03:01:25.073
0.696977|2021-05-08 03:01:25.197
0.697049|2021-05-08 03:01:25.322
0.697041|2021-05-08 03:01:25.457
0.697057|2021-05-08 03:01:25.582
0.69706|2021-05-08 03:01:25.705
0.697041|2021-05-08 03:01:25.828
0.697069|2021-05-08 03:01:25.953
0.69706|2021-05-08 03:01:26.079
0.696921|2021-05-08 03:01:26.203
0.69668|2021-05-08 03:01:26.327
0.696613|2021-05-08 03:01:26.454
0.696613|2021-05-08 03:01:26.590
0.696642|2021-05-08 03:01:26.716
0.696665|2021-05-08 03:01:26.842
0.696665|2021-05-08 03:01:26.970
0.696702|2021-05-08 03:01:27.093
0.696665|2021-05-08 03:01:27.218
0.696767|2021-05-08 03:01:27.344
0.696767|2021-05-08 03:01:27.473
0.696732|2021-05-08 03:01:27.617
0.696771|2021-05-08 03:01:27.740
0.696771|2021-05-08 03:01:27.866
0.696771|2021-05-08 03:01:27.991
0.696792|2021-05-08 03:01:28.115
0.696792|2021-05-08 03:01:28.242
0.696874|2021-05-08 03:01:28.370
0.696874|2021-05-08 03:01:28.499
0.696893|2021-05-08 03:01:28.626
0.696874|2021-05-08 03:01:28.752
0.696893|2021-05-08 03:01:28.880
0.696915|2021-05-08 03:01:29.005
0.696915|2021-05-08 03:01:29.129
0.696915|2021-05-08 03:01:29.251
0.696981|2021-05-08 03:01:29.375
0.696821|2021-05-08 03:01:29.508
0.696821|2021-05-08 03:01:29.629
0.696821|2021-05-08 03:01:29.759
0.696821|2021-05-08 03:01:29.889
0.696986|2021-05-08 03:01:30.014
0.696986|2021-05-08 03:01:30.140
0.697015|2021-05-08 03:01:30.264
0.696986|2021-05-08 03:01:30.391
0.697015|2021-05-08 03:01:30.514
0.697015|2021-05-08 03:01:30.637
0.697015|2021-05-08 03:01:30.765
0.696379|2021-05-08 03:01:30.888
0.696379|2021-05-08 03:01:31.013
0.696379|2021-05-08 03:01:31.140
0.69654|2021-05-08 03:01:31.266
0.696509|2021-05-08 03:01:31.391
0.69654|2021-05-08 03:01:31.529
0.69654|2021-05-08 03:01:31.657
0.696509|2021-05-08 03:01:31.784
0.696509|2021-05-08 03:01:31.909
0.696509|2021-05-08 03:01:32.034
0.696262|2021-05-08 03:01:32.158
0.696262|2021-05-08 03:01:32.280
0.696262|2021-05-08 03:01:32.405
0.696262|2021-05-08 03:01:32.533
0.696262|2021-05-08 03:01:32.657
0.696262|2021-05-08 03:01:32.810
0.696262|2021-05-08 03:01:32.936
0.696073|2021-05-08 03:01:33.059
0.696073|2021-05-08 03:01:33.185
0.696073|2021-05-08 03:01:33.307
0.696073|2021-05-08 03:01:33.433
0.696073|2021-05-08 03:01:33.569
0.696073|2021-05-08 03:01:33.697
0.696073|2021-05-08 03:01:33.823
0.696073|2021-05-08 03:01:33.950
0.696073|2021-05-08 03:01:34.077
0.696073|2021-05-08 03:01:34.205
0.696073|2021-05-08 03:01:34.333
0.696073|2021-05-08 03:01:34.458
0.696073|2021-05-08 03:01:34.582
0.696073|2021-05-08 03:01:34.707
0.696073|2021-05-08 03:01:34.836
0.696073|2021-05-08 03:01:34.966
0.696073|2021-05-08 03:01:35.092
0.696073|2021-05-08 03:01:35.229
0.696073|2021-05-08 03:01:35.357
0.696073|2021-05-08 03:01:35.484
0.696073|2021-05-08 03:01:35.624
0.696073|2021-05-08 03:01:35.754
0.696073|2021-05-08 03:01:35.882
